ID,bacteria_name,name_type,match_source,dist,PathogenTaxID,Pathogen,PathogenType,PathogenClass,PathogenOrder,PathogenFamily,PathogenGenus,PathogenNCBIResolved,Host,HostTaxID,HostGenus,HostFamily,HostOrder,HostClass,HostNCBIResolved,DetectionMethod,DetectionMethodOriginal,ICTVRatified,Database,DatabaseVersion,DatabaseDOI,PublicationYear,ReferenceText,PMID,ReleaseYear,AssocID,NCBIAccession,PHEIC risk,high_quality_detection,downstream_default_include,downstream_review_reason
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,oxyuranus microlepidotus,111177,oxyuranus,elapidae,squamata,lepidosauria,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2011,"Scheelings TF, 2011, J Wildl Dis, 47",21269991,NA,8889,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,oxyuranus scutellatus,8668,oxyuranus,elapidae,squamata,lepidosauria,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2011,"Scheelings TF, 2011, J Wildl Dis, 47",21269991,NA,8890,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,pantherophis guttatus,94885,pantherophis,colubridae,squamata,lepidosauria,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2002,"Geue L, 2002, Vet Microbiol, 84",11731161,NA,8894,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,papio ursinus,36229,papio,cercopithecidae,primates,mammalia,TRUE,Isolation/Observation,Tissue,FALSE,GMPD2,Stephens et al. 2017 Ecology,https://doi.org/10.1002/ecy.1799,1973,de Vos et al. 1973,NA,NA,72147,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,passer domesticus,48849,passer,passeridae,passeriformes,aves,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,1969,"Wobeser GA, 1969, Arch Environ Health, 19",4900690,NA,8234,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,perca fluviatilis,8168,perca,percidae,perciformes,actinopteri,TRUE,PCR/Sequencing,NCBI Nucleotide,FALSE,EID2,Wardeh et al. 2015 Sci Data,https://doi.org/10.1038/sdata.2015.49,NA,NCBI Nucleotide,NA,2011,2339; 2340; 2341; 2342; 2343; 2344; 2345; 2346; 2347; 2348; 2349; 2350; 2351; 2352; 2353; 2354; 2355; 2356; 2357; 2358; 2359; 2360; 2361; 2362; 2363; 2364; 2365; 2366; 2367; 2368; 2369; 2370; 2371; 2372; 2373; 2374; 2375; 2376; 2377; 2378,340761064; 340761148; 340761210; 340761280; 340761346; 340761406; 340761480; 340761552; 340761634; 340761686; 340761738; 340761854; 340761910; 340761962; 340762054; 340762082; 340762184; 340762212; 340762284; 340762362; 340762482; 340762544; 340762610; 340762626; 340762730; 340762792; 340762868; 340762972; 340762994; 340763086; 340763136; 340763204; 340763296; 340763346; 340763404; 340763492; 340763550; 340763612; 340763686; 340763804,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,phelsuma madagascariensis,88162,phelsuma,gekkonidae,squamata,lepidosauria,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2002,"Geue L, 2002, Vet Microbiol, 84",11731161,NA,8897,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,phocoena phocoena,9742,phocoena,phocoenidae,artiodactyla,mammalia,TRUE,PCR/Sequencing,NCBI Nucleotide,FALSE,EID2,Wardeh et al. 2015 Sci Data,https://doi.org/10.1038/sdata.2015.49,NA,NCBI Nucleotide,NA,2009,72778,262317404,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,physignathus cocincinus,52200,physignathus,agamidae,squamata,lepidosauria,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2002,"Geue L, 2002, Vet Microbiol, 84",11731161,NA,8900,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,pogona vitticeps,103695,pogona,agamidae,squamata,lepidosauria,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2002,"Geue L, 2002, Vet Microbiol, 84",11731161,NA,8913,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,procyon lotor,9654,procyon,procyonidae,carnivora,mammalia,TRUE,Isolation/Observation,DirectFecal; Isolation,FALSE,GMPD2; Shaw,Stephens et al. 2017 Ecology; Shaw et al. 2020 Mol Ecol,https://doi.org/10.1002/ecy.1799; https://doi.org/10.1111/mec.15463,2008,"Compton et al. 2008; Compton JA, 2008, J Clin Microbiol, 46",NA; 18596136,NA,72953; 72954; 72955; 72956; 72957; 72958; 72959; 72960; 72961; 72962; 72963; 72964,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,pseudechis porphyriacus,8671,pseudechis,elapidae,squamata,lepidosauria,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2011,"Scheelings TF, 2011, J Wildl Dis, 47",21269991,NA,8917,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,pseudonaja textilis,8673,pseudonaja,elapidae,squamata,lepidosauria,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2011,"Scheelings TF, 2011, J Wildl Dis, 47",21269991,NA,8918,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,pyrrhula pyrrhula,37607,pyrrhula,fringillidae,passeriformes,aves,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2003,"Refsum T, 2003, J Wildl Dis, 39",12685069,NA,8417,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,python molurus,51750,python,pythonidae,squamata,lepidosauria,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2002,"Geue L, 2002, Vet Microbiol, 84",11731161,NA,8926,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,python regius,51751,python,pythonidae,squamata,lepidosauria,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2002,"Geue L, 2002, Vet Microbiol, 84",11731161,NA,8931,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,rupicapra rupicapra,34869,rupicapra,bovidae,artiodactyla,mammalia,TRUE,Antibodies,Serology,FALSE,GMPD2,Stephens et al. 2017 Ecology,https://doi.org/10.1002/ecy.1799,2008,Pioz et al 2008,NA,NA,74200,NA,High,FALSE,FALSE,detection_method=Antibodies
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,rupicapra rupicapra,34869,rupicapra,bovidae,artiodactyla,mammalia,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,NA,http://article.thesislog.net/?seq=319265,NA,NA,74201,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,saguinus geoffroyi,43778,saguinus,cebidae,primates,mammalia,TRUE,Isolation/Observation,Fecal,FALSE,GMPD2,Stephens et al. 2017 Ecology,https://doi.org/10.1002/ecy.1799,1969,Kourany and Porter 1969,NA,NA,74229; 74230; 74231; 74232,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,scomberomorus cavalla,13679,scomberomorus,scombridae,scombriformes,actinopteri,TRUE,PCR/Sequencing,NCBI Nucleotide,FALSE,EID2,Wardeh et al. 2015 Sci Data,https://doi.org/10.1038/sdata.2015.49,NA,NCBI Nucleotide,NA,2011,2871; 2872; 2873; 2874; 2875; 2876; 2877; 2878; 2879; 2880; 2881; 2882; 2883; 2884; 2885; 2886; 2887; 2888; 2889; 2890; 2891; 2892; 2893; 2894; 2895; 2896; 2897; 2898; 2899; 2900; 2901; 2902; 2903; 2904; 2905; 2906; 2907; 2908; 2909; 2910,340761024; 340761130; 340761220; 340761238; 340761372; 340761376; 340761452; 340761576; 340761600; 340761662; 340761752; 340761796; 340761898; 340761936; 340762048; 340762072; 340762152; 340762210; 340762280; 340762396; 340762472; 340762484; 340762586; 340762628; 340762756; 340762814; 340762844; 340762906; 340762988; 340763060; 340763122; 340763232; 340763272; 340763334; 340763438; 340763476; 340763558; 340763640; 340763728; 340763776,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,spinus spinus,160760,spinus,fringillidae,passeriformes,aves,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2003,"Refsum T, 2003, J Wildl Dis, 39",12685069,NA,8498,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,strix aluco,111821,strix,strigidae,strigiformes,aves,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2004,"Millán J, 2004, Rev Sci Tech, 23",15861885,NA,8529,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,sus scrofa,9823,sus,suidae,artiodactyla,mammalia,TRUE,Isolation/Observation,Isolation,FALSE,Shaw,Shaw et al. 2020 Mol Ecol,https://doi.org/10.1111/mec.15463,2004; 1992; 2013; 1996,"Millán J, 2004, Rev Sci Tech, 23; Hall ML, 1992, Epidemiol Infect, 108; Chiari M, 2013, Acta Vet Scand, 55; Liebisch B, 1996, J Med Microbiol, 44",15861885; 1547841; 23692883; 8544212,NA,81500; 81501; 81502; 81503; 81504,NA,High,TRUE,TRUE,NA
B2,Salmonella enterica non typhoidal serovars,Pathogens,manual,0.5,28901,salmonella enterica,bacteria/rickettsia,gammaproteobacteria,enterobacterales,enterobacteriaceae,salmonella,TRUE,sus scrofa,9823,sus,suidae,artiodactyla,mammalia,TRUE,Not specified,CargoCarrier,FALSE,EID2,Wardeh et al. 2015 Sci Data,https://doi.org/10.1038/sdata.2015.49,2011; 1996; 1998; 2000; 1999; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 1979; 1975; 1992; 1991; 1973; 1974; 1972; 1970; 1966; 1968; 1969; 1965; 1967; 1982; 1980; 1993; 1995; 1997; 2014; 2015; 2013; 2012,"Roesler U, 2011, Berl Munch Tierarztl Wochenschr, 124; Sommese L, 1996, J Med Microbiol, 45; Baggesen DL, 1998, Vet Rec, 143; Markogiannakis A, 2000, J Clin Microbiol, 38; Baggesen DL, 1999, Am J Vet Res, 60; Murase T, 2000, J Clin Microbiol, 38; Naughton PJ, 2001, Appl Environ Microbiol, 67; Schiellerup P, 2001, Ugeskr Laeger, 163; Splíchal I, 2002, Vet Res, 33; Kariuki S, 2002, FEMS Immunol Med Microbiol, 33; Campoy S, 2002, Infect Immun, 70; van Duijkeren E, 2002, J Clin Microbiol, 40; Gill AO, 2003, Int J Food Microbiol, 80; Frech G, 2003, J Antimicrob Chemother, 51; Tullius MV, 2003, Infect Immun, 71; Althouse C, 2003, Infect Immun, 71; Anderson RC, 2004, Vet Res Commun, 28; Silley P, 2004, J Antimicrob Chemother, 54; Ramanathan B, 2005, Dev Comp Immunol, 29; Botteldoorn N, 2004, Appl Environ Microbiol, 70; Hendriksen SW, 2004, Emerg Infect Dis, 10; Tzortzis G, 2005, J Nutr, 135; Wedel SD, 2005, Emerg Infect Dis, 11; Jensen AN, 2006, Appl Environ Microbiol, 72; Steenhard NR, 2006, Vet Parasitol, 139; Perron GG, 2007, Infect Genet Evol, 7; Brown DR, 2007, Vet Microbiol, 120; Casey PG, 2007, Appl Environ Microbiol, 73; Schmidt LD, 2008, Comp Immunol Microbiol Infect Dis, 31; Best EL, 2007, J Appl Microbiol, 103; Volf J, 2007, Zoonoses Public Health, 54; Graziani C, 2008, Vet Microbiol, 128; Lee KE, 2007, J Microbiol, 45; Rayamajhi N, 2008, J Vet Med Sci, 70; Uthe JJ, 2009, Vet Microbiol, 135; Best EL, 2009, Microb Drug Resist, 15; Ajiboye RM, 2009, Clin Infect Dis, 49; Dyszel JL, 2010, J Bacteriol, 192; Collado-Romero M, 2010, Vet Res, 41; Bech TB, 2010, Appl Environ Microbiol, 76; Davis BL, 2010, J Anim Sci, 88; Price KL, 2010, J Anim Sci, 88; Gebru E, 2010, J Anim Sci, 88; Dowd GC, 2011, Infect Immun, 79; Glenn LM, 2011, Microb Drug Resist, 17; Han YW, 2011, Comp Immunol Microbiol Infect Dis, 34; Prendergast DM, 2011, Food Microbiol, 28; Matiasovicova J, 2011, Folia Microbiol (Praha), 56; Uthe JJ, 2011, J Anim Breed Genet, 128; Hanna J, 1979, Res Vet Sci, 26; Seyfarth D, 1975, Arch Exp Veterinarmed, 29; Roof MB, 1992, Am J Vet Res, 53; Ferris KE, 1992, Vet Microbiol, 32; Kramer TT, 1992, Am J Vet Res, 53; Matsui H, 1991, Microb Pathog, 10; Schöll W, 1973, Arch Exp Veterinarmed, 27; Sabo J, 1974, Zentralbl Bakteriol Orig A, 229; Baskerville A, 1972, Br J Exp Pathol, 53; Seyfarth D, 1973, Arch Exp Veterinarmed, 27; Nordstoga K, 1970, Acta Vet Scand, 11; Olson LD, 1972, Am J Vet Res, 33; Smith HW, 1966, J Hyg (Lond), 64; Liebscher K, 1970, Z Gesamte Inn Med, 25; Layton HW, 1968, Antimicrob Agents Chemother (Bethesda), 8; Rice CE, 1969, Cornell Vet, 59; Lawson GH, 1965, Br Vet J, 121; Draheim R, 1966, Monatsh Veterinarmed, 21; Havlík J, 1966, Dtsch Gesundheitsw, 21; Pay MG, 1967, Vet Rec, 80; Svastová A, 1982, Vet Med (Praha), 27; Inoue T, 1980, Am J Vet Res, 41; Stabel TJ, 1993, Infect Immun, 61; Gray JT, 1995, Vet Microbiol, 47; Gray JT, 1996, Am J Vet Res, 57; Weide-Botjes M, 1996, J Clin Microbiol, 34; Chen S, 1997, Int J Food Microbiol, 35; Maddox CW, 1997, Adv Exp Med Biol, 412; Nordentoft S, 1997, J Clin Microbiol, 35; Weide-Botjes M, 1998, Vet Microbiol, 61; Møller K, 1998, Vet Microbiol, 62; Christensen J, 1998, Prev Vet Med, 36; Bolton AJ, 1999, Microbiology (Reading), 145 ( Pt 9); Fedorka-Cray PJ, 1999, J Food Prot, 62; Moxley RA, 1999, Adv Exp Med Biol, 473; Genovese KJ, 1999, Adv Exp Med Biol, 473; Wiuff C, 2000, J Vet Diagn Invest, 12; Jauho ES, 2000, J Immunol Methods, 242; Funk JA, 2000, J Vet Diagn Invest, 12; Gebreyes WA, 2000, J Clin Microbiol, 38; Steinbach G, 2000, J Vet Med B Infect Dis Vet Public Health, 47; Grafanakis E, 2001, Vet Rec, 148; Barrow PA, 2001, Vaccine, 19; Bauerfeind R, 2001, Dtsch Tierarztl Wochenschr, 108; van der Wolf PJ, 2001, Vet Q, 23; Lee E, 2001, Vet Microbiol, 83; Maes D, 2001, Berl Munch Tierarztl Wochenschr, 114; Clark C, 2001, J Clin Microbiol, 39; Alban L, 2002, Prev Vet Med, 53; Chiu CH, 2002, N Engl J Med, 346; Kiebooms JA, 2014, Appl Environ Microbiol, 80; Hayward MR, 2014, PLoS One, 9; Rothhardt JE, 2014, Mol Microbiol, 94; Lee JA, 2014, Vet Immunol Immunopathol, 161; Quesada A, 2015, J Antimicrob Chemother, 70; Crayford G, 2014, Microbiology (Reading), 160; Lettini AA, 2014, Int J Food Microbiol, 189; Ido N, 2014, PLoS One, 9; Pornsukarom S, 2015, Zoonoses Public Health, 62; Kommadath A, 2014, BMC Genomics, 15; Ng KC, 2014, ISRN Microbiol, 2014; Bearson BL, 2014, Front Microbiol, 5; Peng Z, 2014, Appl Microbiol Biotechnol, 98; Parsons BN, 2014, PLoS One, 9; Medardus JJ, 2014, Appl Environ Microbiol, 80; Benahmed FH, 2014, Genome Announc, 2; Martins RP, 2013, Vet Res, 44; Arce C, 2014, Comp Immunol Microbiol Infect Dis, 37; Gomes-Neves E, 2014, Vet Microbiol, 168; Kagambèga A, 2013, BMC Microbiol, 13; Viott AM, 2013, Braz J Microbiol, 44; Clemente L, 2013, Int J Food Microbiol, 167; Bearson SM, 2013, Microb Pathog, 65; Brewer MT, 2013, Am J Vet Res, 74; Foss DL, 2013, Vet Immunol Immunopathol, 155; Beutlich J, 2013, Microb Drug Resist, 19; Keelara S, 2013, Appl Environ Microbiol, 79; Hayward MR, 2013, BMC Genomics, 14; Hulst M, 2013, J Inflamm (Lond), 10; Bearson SM, 2013, Infect Genet Evol, 16; Chang CH, 2013, Evid Based Complement Alternat Med, 2013; Son I, 2013, Infect Genet Evol, 16; Thomson LW, 2012, J Anim Sci, 90 Suppl 4; Martins RP, 2013, Comp Immunol Microbiol Infect Dis, 36; Han J, 2012, PLoS One, 7; Badia R, 2013, Gut Microbes, 4; Takada-Iwao A, 2013, Vet Microbiol, 162; Morales AS, 2012, ScientificWorldJournal, 2012; Patterson SK, 2012, PLoS One, 7; de la Fé Rodríguez PY, 2013, Trop Anim Health Prod, 45; Kyrova K, 2012, BMC Vet Res, 8; Ogawa Y, 2012, Clin Vaccine Immunol, 19; Gomes-Neves E, 2012, Int J Food Microbiol, 157; Kim SJ, 2012, Microbiol Immunol, 56; Levine UY, 2012, Vet Microbiol, 159; Muneta Y, 2012, Microbiol Immunol, 56; Xu XG, 2012, Vet Microbiol, 157; Badia R, 2012, Clin Vaccine Immunol, 19; Padungtod P, 2011, Southeast Asian J Trop Med Public Health, 42; Tzeng JI, 2012, J Microbiol Immunol Infect, 45; Ma F, 2011, Wei Sheng Wu Xue Bao, 51; Brosnahan AJ, 2012, Vet Microbiol, 156; Singh A, 2011, Analyst, 136; Wang B, 2011, Appl Environ Microbiol, 77; Kim SB, 2012, Vet Microbiol, 155; Johnson TJ, 2011, Plasmid, 66; Haneda T, 2011, Comp Immunol Microbiol Infect Dis, 34; Hu H, 2011, Wei Sheng Wu Xue Bao, 51; Takada-Iwao A, 2011, Vet Microbiol, 154; Lee BM, 2011, Comp Immunol Microbiol Infect Dis, 34; Sanz-Santos G, 2011, BMC Proc, 5 Suppl 4; Crhanova M, 2011, Vet Microbiol, 152; Stepanova H, 2011, FEMS Microbiol Lett, 321; Lee KE, 2011, J Food Prot, 74; Rayamajhi N, 2011, Appl Environ Microbiol, 77; Shinkai H, 2011, Mol Immunol, 48; Frye JG, 2011, Foodborne Pathog Dis, 8; Bearson SM, 2011, Foodborne Pathog Dis, 8; Pavlova B, 2011, Vet Res, 42; Matiasovic J, 2011, Vet Microbiol, 150; Bearson BL, 2011, Vet Microbiol, 150; Rostagno MH, 2011, Foodborne Pathog Dis, 8; Allen SE, 2011, Appl Environ Microbiol, 77; Molla B, 2010, Appl Environ Microbiol, 76; Meyer T, 2011, Vet Microbiol, 147; Zhang J, 2010, Foodborne Pathog Dis, 7; Collins JW, 2010, Appl Environ Microbiol, 76; Clothier KA, 2010, J Vet Diagn Invest, 22; Povilonis J, 2010, Foodborne Pathog Dis, 7; Volf J, 2010, Vet Microbiol, 146; Patchanee P, 2010, Foodborne Pathog Dis, 7; Kim SJ, 2010, Vaccine, 28; Bearson BL, 2010, Microb Pathog, 48; Klose V, 2010, Vet Microbiol, 144; Xu XB, 2009, Zhonghua Liu Xing Bing Xue Za Zhi, 30; Wang B, 2010, Foodborne Pathog Dis, 7; Matayoshi M, 2010, Kansenshogaku Zasshi, 84; Cong W, 2010, Vet Res, 41; Aperce CC, 2010, J Anim Sci, 88; Wang LN, 2010, Mol Biol Rep, 37; Chuanchuen R, 2009, J Vet Med Sci, 71; Wall SK, 2010, Appl Environ Microbiol, 76; Ibar MP, 2009, Rev Argent Microbiol, 41",21848033; 8667411; 9725173; 10699039; 10791930; 10970414; 11472909; 11665472; 12056480; 12110478; 12117991; 12409362; 12423927; 12493808; 12819079; 14573666; 15074764; 15308603; 15325519; 15345414; 15663868; 15987856; 16485477; 16517629; 16621287; 17049315; 17157450; 17261517; 17544508; 17714389; 17894638; 18054179; 18176546; 18981675; 18996651; 19432517; 19538087; 19820103; 19941811; 20023094; 20081084; 20656973; 20729283; 20937762; 21457076; 21543119; 21569956; 21611691; 21906181; 262604; 1200744; 1510308; 1514237; 1586010; 1795622; 4125130; 4155891; 4646199; 4725023; 4919467; 5053162; 5223434; 5472124; 5535378; 5735401; 5813746; 5892483; 5973886; 6009687; 6067660; 6812264; 6989301; 8423090; 8604554; 8669761; 8880500; 9105933; 9192039; 9316923; 9631533; 9659692; 9762734; 10517596; 10606140; 10659346; 10659371; 10730941; 10986396; 11021427; 11101609; 11244872; 11327648; 11348707; 11449908; 11513252; 11557158; 11570172; 11682515; 11821142; 11832529; 25261511; 25238397; 25213016; 25193467; 25150146; 25118251; 25108760; 25093666; 24931512; 24912583; 24724034; 24575089; 24515729; 24498347; 24487542; 24459266; 24308825; 24268431; 24239169; 24215206; 24159297; 24135677; 24126127; 23879845; 23830894; 23808958; 23793629; 23725633; 23590759; 23535116; 23533497; 23429060; 23365269; 23274115; 23251446; 23137964; 23107657; 22973166; 22937065; 22843242; 22817641; 22761300; 22607810; 22551253; 22503601; 22420886; 22326539; 22301691; 22299418; 22209685; 22126084; 22074860; 21955997; 21948822; 21940117; 21843549; 21840053; 21800634; 21782358; 21719106; 21645290; 21570779; 21569080; 21477475; 21398479; 21388684; 21385089; 21348575; 21314975; 21300486; 21273009; 21254892; 21131524; 20851969; 20708859; 20704510; 20639369; 20622228; 20578916; 20554127; 20528467; 20488264; 20227482; 20226602; 20193231; 20187754; 20170010; 20167192; 20081082; 19967452; 19887742; 19854929; 19831314,NA,81271; 81272; 81273; 81274; 81275; 81276; 81277; 81278; 81279; 81280; 81281; 81282; 81283; 81284; 81285; 81286; 81287; 81288; 81289; 81290; 81291; 81292; 81293; 81294; 81295; 81296; 81297; 81298; 81299; 81300; 81301; 81302; 81303; 81304; 81305; 81306; 81307; 81308; 81309; 81310; 81311; 81312; 81313; 81314; 81315; 81316; 81317; 81318; 81319; 81320; 81321; 81322; 81323; 81324; 81325; 81326; 81327; 81328; 81329; 81330; 81331; 81332; 81333; 81334; 81335; 81336; 81337; 81338; 81339; 81340; 81341; 81342; 81343; 81344; 81345; 81346; 81347; 81348; 81349; 81350; 81351; 81352; 81353; 81354; 81355; 81356; 81357; 81358; 81359; 81360; 81361; 81362; 81363; 81364; 81365; 81366; 81367; 81368; 81369; 81370; 81400; 81401; 81402; 81403; 81404; 81405; 81406; 81407; 81408; 81409; 81410; 81411; 81412; 81413; 81414; 81415; 81416; 81417; 81418; 81419; 81420; 81421; 81422; 81423; 81424; 81425; 81426; 81427; 81428; 81429; 81430; 81431; 81432; 81433; 81434; 81435; 81436; 81437; 81438; 81439; 81440; 81441; 81442; 81443; 81444; 81445; 81446; 81447; 81448; 81449; 81450; 81451; 81452; 81453; 81454; 81455; 81456; 81457; 81458; 81459; 81460; 81461; 81462; 81463; 81464; 81465; 81466; 81467; 81468; 81469; 81470; 81471; 81472; 81473; 81474; 81475; 81476; 81477; 81478; 81479; 81480; 81481; 81482; 81483; 81484; 81485; 81486; 81487; 81488; 81489; 81490; 81491; 81492; 81493; 81494; 81495; 81496; 81497; 81498; 81499,NA,High,FALSE,FALSE,detection_method=Not specified
